234	411	466	623	633	551	543	532	586	472	398	366	430	533	436	365	355	420	542	478	523	502	490	425	384	521	626	682	599	615	574	534	458	489	508	549	450	438	463	504	488	427	358	362	348	351	321	421	430	365	304	352	464	430	476	529	630	539	574	426	429	388	541	576	640	465	530	444	490	376	479	626	655	498	395	364	481	524	499	303	238	261	416	483	546	490	445	474	486	410	364	344	411	522	594	662	594	425	369	177	
286	401	346	475	543	496	515	577	625	584	433	443	403	437	395	322	379	378	504	461	436	458	425	410	334	413	479	576	515	530	510	538	534	543	498	509	365	376	303	350	326	353	342	412	416	382	266	382	452	494	449	427	475	365	376	432	551	473	427	299	348	436	554	576	576	518	586	496	503	402	505	612	645	514	400	356	409	446	444	324	326	365	557	580	551	451	358	506	513	486	387	326	341	420	553	618	592	431	404	196	
315	429	381	434	480	454	395	425	504	521	400	383	400	470	493	418	402	373	467	415	355	309	362	372	301	317	319	477	454	452	374	410	512	550	517	484	426	499	474	495	431	413	306	347	335	422	339	402	361	396	427	362	387	227	362	394	516	410	351	303	399	526	614	548	497	472	600	467	510	422	606	566	494	371	292	412	394	389	283	276	348	487	619	686	518	440	264	398	375	437	412	362	397	411	504	502	481	402	357	203	
299	404	417	471	493	503	440	502	463	538	427	476	379	465	502	516	498	350	339	258	299	347	431	428	344	324	296	478	401	431	342	444	560	502	462	403	446	446	392	368	388	365	325	398	460	473	341	300	358	398	441	314	318	208	294	370	479	476	346	290	367	520	604	548	478	516	561	477	464	492	635	609	513	406	357	391	349	304	241	286	354	530	626	682	523	511	405	414	351	402	451	444	493	406	498	402	460	376	365	229	
311	405	498	519	632	563	439	439	416	478	380	447	473	578	599	620	532	388	314	277	359	341	424	420	447	442	380	448	346	406	296	378	452	471	436	406	445	418	399	350	396	329	326	383	388	451	337	314	262	318	358	378	449	418	441	495	553	617	473	421	402	490	573	530	426	452	499	541	553	636	681	628	429	350	338	420	418	345	275	243	325	430	491	548	548	557	512	372	385	438	530	505	518	450	490	400	493	421	377	205	
281	375	480	520	564	505	427	506	511	517	490	552	641	636	529	516	478	428	362	323	389	374	407	408	424	440	420	469	440	485	440	380	377	428	487	443	335	256	243	304	324	275	221	365	420	443	291	281	298	416	372	417	413	468	407	421	517	625	541	356	341	460	601	623	479	454	351	414	430	512	543	531	480	440	441	384	428	347	335	262	360	398	417	421	547	602	606	507	553	606	584	489	499	519	535	400	416	324	326	164	
364	461	514	489	505	398	339	451	511	506	439	447	538	497	482	481	518	486	460	499	459	416	306	412	457	483	336	346	389	482	480	392	391	439	549	554	395	312	243	337	350	327	277	343	363	365	279	289	306	405	391	469	448	518	406	427	422	537	528	451	446	439	496	456	414	385	405	439	503	502	564	462	398	320	429	379	396	271	304	315	462	481	404	328	485	517	551	496	595	641	610	494	501	464	525	465	440	383	384	259	
279	434	506	532	490	361	396	435	469	447	487	539	523	421	370	426	488	493	475	509	501	459	393	483	444	443	371	478	560	520	532	440	514	456	583	553	450	366	326	503	452	459	314	368	345	361	332	350	383	374	316	307	260	293	267	385	408	415	386	407	515	484	461	384	453	375	450	374	446	366	448	430	451	413	440	361	369	332	297	290	336	443	404	333	365	346	361	428	566	658	559	458	474	474	475	400	338	336	403	316	
278	371	438	476	590	470	480	469	496	520	466	493	370	286	328	405	539	529	510	514	420	432	366	424	381	419	403	530	549	518	460	447	588	537	611	528	474	430	439	594	492	509	462	432	385	304	361	339	397	393	349	346	350	427	406	490	394	402	384	496	603	498	390	199	335	356	583	561	658	497	426	379	437	448	450	389	420	381	347	267	261	313	370	343	414	355	397	355	454	465	459	399	472	451	488	475	488	478	517	370	
213	315	375	429	557	472	491	414	468	507	502	599	521	439	319	282	393	428	495	419	427	436	463	371	322	422	569	650	646	570	469	464	544	605	610	539	444	383	439	580	478	455	442	436	411	358	439	398	396	429	400	435	395	501	481	488	363	306	302	380	437	395	373	262	373	341	526	476	543	380	312	356	490	506	453	354	426	371	362	291	300	319	384	344	358	334	418	364	425	390	410	356	492	587	570	470	441	439	498	335	
287	400	390	491	578	588	475	440	457	541	510	530	460	387	307	250	365	426	514	394	387	417	412	321	307	478	601	657	587	556	388	443	427	536	529	554	489	450	488	560	442	391	411	421	448	344	428	343	407	430	420	515	509	595	523	416	358	284	434	460	518	391	384	262	387	389	482	491	480	433	367	374	485	444	458	372	378	301	283	346	437	441	399	276	379	436	607	489	474	392	426	416	554	626	616	520	508	532	486	305	
298	442	458	534	515	478	429	433	429	476	490	567	553	531	393	300	356	399	452	356	461	559	542	413	342	433	557	620	557	484	330	472	421	478	383	450	448	385	451	450	476	344	358	384	453	397	437	376	456	366	327	358	381	432	375	366	383	367	506	549	594	474	437	396	500	484	508	452	387	376	364	412	427	451	479	462	311	245	166	378	452	588	440	397	354	470	568	594	566	532	522	471	552	582	632	488	411	463	423	305	
313	535	529	610	568	567	509	437	408	420	505	503	482	400	323	375	404	469	422	382	413	493	520	438	427	409	490	492	464	370	320	491	503	468	320	415	471	516	531	499	457	336	314	339	445	460	489	404	473	348	278	214	233	258	324	377	464	427	524	611	644	616	467	399	404	486	568	575	466	383	305	351	423	560	577	529	365	398	266	360	298	471	362	388	336	483	506	542	491	534	525	504	561	608	677	586	480	462	374	278	
244	438	463	502	519	513	538	468	457	442	464	536	491	510	401	408	402	456	446	381	393	469	513	479	428	376	433	437	473	411	422	491	493	477	334	378	389	410	420	433	535	479	423	393	396	447	403	370	400	387	332	254	195	281	325	478	452	485	439	565	570	661	561	494	371	400	573	630	599	470	361	407	462	618	609	533	394	398	277	350	271	485	424	478	311	459	475	617	572	587	536	474	551	541	601	481	474	449	451	320	
217	386	391	425	472	510	511	469	436	431	395	464	458	438	374	444	510	495	478	422	436	406	433	425	462	481	538	408	390	395	495	499	475	448	336	405	412	448	394	401	467	431	397	360	346	430	448	441	428	415	358	351	298	366	347	415	386	321	284	439	507	629	568	518	376	364	535	645	604	508	458	511	566	582	596	411	341	340	336	364	312	405	376	293	219	333	390	498	482	565	508	458	497	553	627	584	604	563	522	329	
272	414	465	482	558	570	540	500	439	479	458	523	446	451	395	472	517	522	449	415	467	528	477	513	432	483	498	459	453	470	568	508	419	386	370	434	384	387	373	460	584	540	442	420	402	499	388	398	397	432	343	337	353	449	440	459	381	352	326	461	554	599	571	509	395	429	480	663	616	595	496	469	449	428	482	424	317	325	303	379	352	425	429	336	256	290	368	545	535	570	491	448	427	360	470	458	598	617	654	404	
365	457	536	485	561	503	431	448	383	436	423	464	425	394	418	530	539	520	454	475	507	488	475	445	378	381	382	431	391	451	563	526	433	300	284	394	340	429	376	463	531	451	398	378	498	569	523	438	499	414	412	349	399	429	405	341	275	262	369	438	511	474	454	409	373	455	471	637	585	550	478	395	404	377	461	487	344	412	348	431	369	352	330	240	242	297	315	381	380	472	434	326	234	291	494	517	554	533	582	363	
410	565	592	572	643	622	550	472	420	403	446	399	362	346	405	465	439	496	475	432	432	491	590	594	502	430	360	471	452	541	508	472	364	359	386	496	384	501	419	537	551	505	458	452	605	611	510	339	402	325	426	341	383	339	426	412	385	394	464	492	413	398	349	340	296	360	364	558	610	601	493	403	411	393	479	593	517	515	369	437	385	424	384	330	317	372	413	465	413	439	432	431	375	329	415	370	396	355	458	301	
308	405	412	424	553	549	551	505	437	395	359	403	466	458	498	460	516	555	594	450	422	341	468	444	464	486	424	542	485	524	433	425	395	414	371	430	322	377	282	410	488	520	480	434	566	559	608	429	485	332	449	452	396	371	377	431	436	416	497	518	403	423	375	451	362	382	344	511	544	612	605	570	588	532	574	643	620	624	418	398	366	425	372	321	310	415	447	454	424	424	495	470	492	504	487	347	267	297	421	294	
240	387	402	447	528	519	551	452	430	437	430	429	431	444	433	415	466	521	502	420	401	403	469	457	540	527	508	458	464	498	480	504	465	544	532	528	415	396	392	428	466	470	439	405	461	474	536	453	506	332	415	384	352	267	372	426	509	499	601	685	508	492	446	556	438	373	245	405	483	607	571	498	496	495	529	539	616	547	408	332	394	540	507	507	446	457	430	421	370	393	492	634	624	550	421	295	285	364	530	380	
279	360	418	410	552	469	550	479	465	433	414	461	451	416	412	498	516	554	454	488	401	324	291	261	438	462	529	455	509	431	469	422	473	488	559	525	463	378	389	443	467	553	453	401	391	394	540	498	562	417	478	522	475	449	497	573	541	508	526	656	491	508	454	529	422	426	308	385	416	557	556	422	392	409	491	546	575	525	432	391	401	446	492	528	535	452	429	373	390	410	534	578	564	523	483	424	415	505	608	437	
263	338	424	467	573	414	443	376	471	440	438	419	366	379	404	476	420	460	430	569	492	452	356	329	416	441	459	384	439	429	545	481	530	481	598	524	569	519	588	467	418	397	386	381	386	330	346	384	470	431	487	533	542	453	508	538	520	523	538	598	483	432	470	441	452	368	369	381	493	521	458	326	343	344	453	454	477	392	409	506	521	553	553	554	552	453	412	323	349	405	481	503	416	398	407	445	437	470	528	380	
273	370	464	531	668	538	491	408	439	369	379	430	424	349	399	434	434	451	526	585	464	402	363	403	392	501	525	576	510	390	429	390	473	408	502	514	542	499	434	362	338	368	428	435	446	347	309	341	383	460	452	520	478	531	524	585	535	511	416	364	317	368	396	406	440	415	408	350	448	437	381	334	435	459	546	535	478	437	395	577	549	543	491	399	402	308	334	301	342	341	399	337	320	354	416	425	322	382	464	371	
230	410	536	583	584	485	373	292	351	401	448	407	344	323	353	340	387	380	533	496	456	445	390	508	361	515	495	608	499	428	525	562	556	450	450	509	563	605	556	449	452	418	483	479	443	364	256	341	422	512	455	470	411	486	463	472	527	488	451	244	234	295	402	451	492	403	412	327	399	326	262	356	446	507	492	504	463	463	376	558	546	642	546	517	449	352	336	313	403	412	474	386	330	320	336	352	286	338	435	340	
213	454	632	605	542	419	344	295	371	402	483	390	371	251	356	376	499	367	477	422	473	436	377	491	404	539	503	606	454	346	380	398	379	310	403	526	541	510	459	422	471	458	474	462	364	306	282	385	456	424	432	468	466	535	531	497	476	360	330	194	244	347	353	424	385	385	384	368	361	276	279	442	490	471	402	482	490	467	371	535	549	576	493	474	467	312	365	345	391	388	454	421	367	286	341	362	408	400	455	299	
258	428	529	460	442	454	420	358	378	439	567	437	418	354	452	474	565	467	448	379	414	412	290	369	332	427	440	536	471	455	471	529	460	335	384	451	595	609	658	618	653	614	509	480	400	434	387	430	479	390	400	414	465	463	520	522	567	448	446	362	362	428	418	468	400	419	515	566	475	364	389	568	490	428	311	499	515	478	424	551	564	530	432	543	565	494	558	533	566	546	624	534	427	282	368	418	502	398	331	141	
328	505	560	447	428	436	430	433	447	557	611	521	541	465	576	569	629	535	429	382	423	439	350	304	288	326	354	379	336	365	422	514	419	283	343	380	523	517	592	590	637	553	477	383	450	495	437	381	403	380	397	348	440	467	512	515	485	401	434	453	542	511	451	422	379	475	560	651	540	425	379	485	480	513	435	549	491	481	438	546	588	517	377	381	418	387	483	440	474	408	493	457	364	330	419	472	516	421	392	178	
417	628	663	507	474	517	531	527	440	539	544	505	518	515	563	485	482	532	503	482	415	413	317	317	344	319	371	398	421	492	506	657	549	431	390	352	479	588	653	642	623	624	617	524	617	593	535	368	429	422	415	307	315	370	439	569	599	506	456	487	518	520	464	466	485	544	632	643	545	454	414	491	496	516	468	531	433	399	380	458	504	424	294	284	369	466	561	501	494	415	496	475	419	472	485	530	446	414	404	233	
478	728	774	651	560	517	524	612	540	540	381	352	364	392	379	308	320	378	456	491	544	507	390	311	327	383	431	385	363	347	380	492	503	477	430	331	404	448	542	474	506	514	583	537	613	523	453	296	406	458	433	344	357	430	427	489	454	440	386	460	517	529	503	493	499	545	600	590	505	374	322	423	509	569	570	593	520	500	422	411	424	366	338	213	381	388	518	440	522	467	491	467	426	514	458	478	410	451	497	320	
423	637	726	662	635	607	638	689	606	459	361	376	455	465	371	236	224	289	429	485	557	545	442	364	429	460	545	488	525	469	387	429	477	516	460	417	434	436	426	350	375	444	549	636	636	592	526	455	510	431	376	316	352	445	498	545	515	483	400	474	447	524	506	578	582	607	616	628	546	504	523	643	667	603	599	588	594	531	453	394	361	396	370	334	426	476	496	412	481	501	500	400	365	389	360	350	377	423	451	272	
301	416	470	453	453	456	442	500	439	322	240	276	332	353	244	166	137	138	204	224	333	379	354	238	250	279	401	339	351	267	210	235	284	330	291	317	330	274	231	185	230	244	300	390	390	415	338	329	332	309	244	200	247	310	316	291	274	319	307	350	308	355	368	430	400	425	407	433	373	372	365	442	436	467	464	473	478	464	357	292	249	325	305	296	338	325	303	243	354	388	367	238	192	187	186	169	245	278	312	178	
